[-] [69]
[amichevolmente] [1]
[amichevolmente.] [1]
[amico] [2]
[amico,] [1]
[ammasseranno] [1]
[ammassò] [1]
[ammessi] [1]
[amore] [2]
[ampio] [1]
[amò] [2]
[ancelle] [1]
[anch'egli] [3]
[anch'io] [2]
[anche] [55]
[ancor] [2]
[ancora] [50]
[ancora:] [3]
[ancora?».] [1]
[andando] [1]
[andare] [7]
[andare,] [1]
[andarono] [7]
[andarono.] [1]
[andarsene] [1]
[andate] [3]
[andate.] [1]
[andati] [1]
[andato] [3]
[andava] [4]
[andavano] [1]
[andiamo] [1]
[andrai] [3]
[andrai;] [1]
[andrai».] [1]
[andremo] [2]
[andremo,] [1]
[andremo;] [1]
[andremo».] [1]
[andrete] [1]
[andrò] [3]
[andò] [27]
[andò.] [1]
[andò;] [1]
[anfora,] [1]
[anfora».] [1]
[angeli] [4]
[angelo] [3]
[angoscia] [2]
[angosciato;] [1]
[animale] [1]
[animali] [10]
[animali,] [1]
[annate] [1]
[anni] [64]
[anni,] [13]
[anni.] [6]
[anni:] [2]
[anni;] [12]
[annientato] [1]
[anni».] [2]
[anno] [2]
[annuirono.] [1]
[annunzi] [1]
[annunziare] [1]
[antenati.] [3]
[antenati:] [1]
[antichi,] [1]
[antra,] [1]
[anzi] [3]
[anzi,] [1]
[anziani] [2]
[anziano] [1]
[aperta] [1]
[apostrofò] [1]
[appaia] [1]
[apparirà] [1]
[apparso] [1]
[apparso.] [1]
[appartenenti] [1]
[appartenevano] [1]
[appartengono] [1]
[appartiene] [2]
[apparve] [8]
[apparvero] [2]
[appena] [6]
[appunto] [6]
[aprimmo] [1]
[aprirebbero] [1]
[aprirono] [1]
[aprirono.] [1]
[aprì] [4]
[aprì.] [1]
[aratura] [1]
[arbitro».] [1]
[arco] [2]
[arco,] [1]
[ardente] [1]
[ardisco] [2]
[argento] [3]
[ariete] [2]
[armenti] [8]
[armenti,] [4]
[armi,] [2]
[arricchito] [2]
[arricchì] [1]
[arriva] [1]
[arriva!] [1]
[arrivare] [4]
[arrivarono] [8]
[arrivasse] [1]
[arrivati] [1]
[arrivato] [3]
[arrivato».] [1]
[arriveremo] [1]
[arriverò] [2]
[arrivi] [1]
[arrivo] [1]
[arrivo.] [2]
[arrivò] [9]
[arse] [3]
[asciutta] [1]
[asciutta.] [2]
[ascolta] [2]
[ascoltare] [2]
[ascoltare:] [1]
[ascoltarono] [1]
[ascoltarono.] [1]
[ascoltate] [3]
[ascoltate,] [1]
[ascoltatemi] [1]
[ascoltato] [3]
[ascoltato.] [1]
[ascoltava] [1]
[ascoltava,] [1]
[ascoltavano] [2]
[ascolto.] [1]
[ascoltò] [1]
[asina,] [1]
[asine] [3]
[asinelli.] [1]
[asinello] [1]
[asini] [5]
[asini,] [1]
[asini.] [4]
[asini;] [1]
[asini».] [1]
[asino] [2]
[aspetto] [6]
[aspetto,] [1]
[aspetto.] [1]
[aspirò] [1]
[assalirci,] [1]
[assalito] [1]
[assalì] [1]
[assalì.] [1]
[assegnò] [1]
[assemblea] [2]
[assicura] [1]
[assicurare] [1]
[astuta] [1]
[astuzia,] [1]
[attacca] [1]
[attaccare] [1]
[attenzione] [1]
[atterriti] [1]
[attesa] [1]
[attingere] [2]
[attingere,] [1]
[attingere.] [1]
[attingerò,] [2]
[attinse] [1]
[attinse;] [1]
[attirassi] [1]
[attirerò] [1]
[atto] [1]
[attorno] [3]
[attrattive] [1]
[attraverso] [2]
[attraversò] [1]
[augurale] [1]
[autorità] [1]
[avanti] [7]
[avanti,] [1]
[avemmo] [1]
[avendo] [2]
[aver] [25]
[avere] [6]
[averi] [5]
[averi,] [1]
[averi.] [7]
[averi;] [1]
[averli] [1]
[avermi] [1]
[averti] [1]
[avesse] [2]
[avessero] [1]
[avessimo] [1]
[avete] [14]
[aveva] [137]
[aveva,] [2]
[avevamo] [2]
[avevano] [20]
[avevate] [2]
[avevi] [3]
[avevo] [9]
[avrai] [4]
[avranno] [3]
[avrebbe] [3]
[avrebbero] [1]
[avrei] [1]
[avresti] [2]
[avrete] [3]
[avrà] [6]
[avrò] [4]
[avute,] [1]
[avuti] [1]
[avuto] [2]
[avvenente] [2]
[avvenente.] [2]
[avvenne.] [3]
[avvenne:] [4]
[avvenuta] [1]
[avvera:] [1]
[avvertendolo] [1]
[avvertire] [1]
[avvertito?] [1]
[avvicinandosi] [1]
[avvicinano] [1]
[avvicinarono] [3]
[avvicinò] [5]
[avviene] [2]
[avvolse] [1]
[azione] [1]
[azioni] [1]
[azzimi] [1]
[baciami,] [1]
[baciare] [1]
[baciò] [6]
[baciò.] [2]
[bada,] [1]
[bagagli] [1]
[balsamo] [1]
[balsamo,] [1]
[bambini] [5]
[bambini!] [1]
[bambini.] [2]
[bambini».] [2]
[bambino] [1]
[banchetto] [2]
[banchetto,] [1]
[banchetto.] [1]
[basta] [1]
[basto] [1]
[bastone] [3]
[bastone».] [1]
[battaglia] [1]
[batte,] [1]
[battente] [1]
[battente;] [1]
[becco] [1]
[beffato] [1]
[bei] [2]
[bel] [1]
[bell'aspetto.] [1]
[bella] [2]
[belle] [6]
[belle.] [3]
[bello] [1]
[bello,] [1]
[ben] [1]
[benché] [2]
[bene] [12]
[bene,] [5]
[bene?] [1]
[bene?».] [1]
[benedette] [5]
[benedetti;] [1]
[benedetto] [12]
[benedetto!».] [2]
[benedetto.] [2]
[benedica] [4]
[benedica!] [1]
[benedica!».] [1]
[benedica».] [3]
[benedice] [2]
[benediceva,] [1]
[benedico] [1]
[benediranno] [1]
[benedire] [1]
[benedire,] [1]
[benedirò] [5]
[benedirò,] [2]
[benedisse] [14]
[benedisse.] [4]
[benedisse:] [2]
[benedissi] [1]
[benedizione] [8]
[benedizione!».] [1]
[benedizione.] [1]
[benedizione».] [2]
[benedizioni] [5]
[benevolenza] [6]
[benevolenza».] [1]
[beni] [7]
[beni,] [1]
[beni.] [1]
[beni:] [2]
[bere] [12]
[bere,] [4]
[bere.] [4]
[bere».] [1]
[bestia] [3]
[bestiame] [30]
[bestiame,] [9]
[bestiame.] [5]
[bestiame;] [2]
[bestiame».] [1]
[bestie] [21]
[bestie,] [2]
[beve] [1]
[bevuto] [2]
[bevve,] [1]
[bevve.] [1]
[bevvero] [2]
[bevvero.] [1]
[bevvi] [1]
[bianche,] [1]
[bianchi] [1]
[bianco] [3]
[bisogno] [1]
[bitume] [2]
[bitume;] [1]
[bocca] [12]
[boccone] [1]
[bontà] [1]
[borsa] [1]
[borse] [1]
[bottino] [1]
[bottino.] [1]
[braccia] [8]
[braccia,] [1]
[braccia.] [1]
[braccialetti] [3]
[braccio] [2]
[branchi] [2]
[branchi:] [1]
[branco] [1]
[breccia?»] [1]
[brezza] [1]
[bruciata!».] [1]
[brulicano] [2]
[brulichino] [1]
[brutte] [5]
[brutte,] [1]
[brutto] [1]
[buio] [1]
[buoi] [1]
[buoi,] [1]
[buon] [7]
[buona] [1]
[buona.] [6]
[buone] [1]
[buoni] [1]
[buono] [2]
[buttarono] [1]
[c'era] [8]
[c'è] [16]
[caccia] [3]
[caccia,] [1]
[cacciagione] [1]
[cacciati] [1]
[cacciatore] [1]
[cadavere] [1]
[cadaveri] [1]
[cadaveri,] [1]
[cadde] [1]
[caddero] [1]
[cade] [1]
[cadrai] [1]
[caduta] [1]
[calarono] [1]
[calavano] [1]
[calcagno] [1]
[calcagno».] [1]
[calda] [1]
[calde] [1]
[caldo] [1]
[caldo,] [1]
[calice] [2]
[calore,] [1]
[calò] [2]
[cambiate] [1]
[cambiato] [2]
[cambio] [6]
[cambiò] [1]
[camera] [1]
[cammelle] [1]
[cammelli] [15]
[cammelli,] [1]
[cammelli.] [4]
[cammelli?».] [1]
[cammello,] [1]
[cammello.] [1]
[cammina] [1]
[camminando] [1]
[camminano] [1]
[camminato] [1]
[camminava] [1]
[camminerai] [1]
[camminerò] [1]
[cammino] [9]
[cammino,] [1]
[camminò] [1]
[campagna] [12]
[campagna!».] [1]
[campagna,] [5]
[campagna.] [2]
[campestre] [2]
[campestre.] [1]
[campi,] [1]
[campo] [15]
[campo,] [1]
[campo.] [2]
[canali] [1]
[canestri] [2]
[canestro] [2]
[canizie] [3]
[canizie,] [1]
[canti,] [1]
[capace] [1]
[capaci,] [1]
[capanne] [1]
[capezzale] [1]
[capi] [13]
[capi.] [1]
[capitare] [1]
[capitarono] [1]
[capitasse] [2]
[capitate:] [1]
[capitava] [1]
[capiva] [1]
[capiva,] [1]
[capo] [62]
[capo!».] [1]
[capra] [1]
[capre] [5]
[capre:] [1]
[capretti] [2]
[capretti;] [1]
[capretti».] [1]
[capretto] [2]
[capretto,] [1]
[capri] [3]
[capri,] [1]
[capro] [1]
[carcerati] [2]
[carcere] [7]
[cardi] [1]
[carestia] [15]
[carestia,] [1]
[carestia.] [4]
[carestia;] [2]
[carestia».] [1]
[carica] [2]
[caricandoli] [1]
[caricarono] [1]
[caricate] [1]
[cariche] [1]
[carichi] [2]
[carico] [2]
[caricò] [2]
[carne] [16]
[carne!».] [1]
[carne,] [3]
[carne.] [2]
[carne».] [1]
[carovana] [3]
[carpisce] [1]
[carpito] [3]
[carri] [5]
[carro] [2]
[casa] [59]
[casa,] [10]
[casa.] [6]
[casa:] [2]
[casa;] [2]
[casa?».] [1]
[casato] [1]
[casa».] [1]
[case] [1]
[case.] [2]
[castigo] [1]
[catastrofe,] [1]
[cateratte] [2]
[catturarono] [1]
[causa] [19]
[cavalcature,] [1]
[cavaliere] [1]
[cavalleria,] [1]
[cavalli] [1]
[cavallo] [1]
[caverna] [11]
[ce] [2]
[ceda] [1]
[cede] [1]
[cedertela,] [1]
[cedo] [1]
[cedo:] [1]
[celebrò] [1]
[cemento.] [1]
[cenere...] [1]
[cento] [4]
[centocinquanta] [2]
[centocinque] [1]
[centodiciannove] [1]
[centodieci] [2]
[centoquarantasette.] [1]
[centosessantadue] [1]
[centosettantacinque] [1]
[centotrenta] [1]
[centotrentasette] [1]
[centottantadue] [1]
[centottantasette] [1]
[centottat'anni.] [1]
[centoventi] [1]
[centoventisette:] [1]
[centuplo.] [1]
[ceppo] [2]
[cerbiatti.] [1]
[cerca] [1]
[cerchi?».] [1]
[cercò] [1]
[certamente] [1]
[certo] [8]
[certo,] [1]
[cerva] [1]
[cespuglio] [2]
[cespuglio.] [1]
[cessato] [4]
[cesseranno».] [1]
[cessò] [2]
[cetra] [1]
[cetre!] [1]
[ch'egli] [4]
[ch'era] [2]
[che] [486]
[che,] [1]
[cherubini] [1]
[chi] [14]
[chiama] [8]
[chiamarai] [1]
[chiamare] [2]
[chiamata] [4]
[chiamati] [2]
[chiamati:] [1]
[chiamato] [6]
[chiamato,] [1]
[chiamava] [7]
[chiamavo,] [1]
[chiamerai] [6]
[chiamerà] [2]
[chiami?».] [1]
[chiamò] [72]
[chiaro,] [1]
[chiazzate,] [1]
[chiazzati] [1]
[chiazzati,] [1]
[chiazzati.] [2]
[chiazzato] [2]
[chiederete,] [1]
[chiedi] [1]
[chiese:] [1]
[chiuderà] [1]
[chiunque] [4]
[chiuse] [2]
[chiusero] [1]
[chiuso] [1]
[ci] [37]
[ciascuna] [1]
[ciascuno] [14]
[ciascuno,] [1]
[cibi] [1]
[cibo] [6]
[cibo.] [3]
[cibo:] [1]
[cielo] [27]
[cielo,] [6]
[cielo.] [3]
[cielo;] [3]
[cielo».] [2]
[cilicio] [1]
[cima] [2]
[cime] [1]
[cinquanta] [5]
[cinque] [6]
[cinque.] [1]
[cinque;] [1]
[cinquecento] [2]
[cinquecentonovantacinque] [1]
[cinture.] [1]
[cioè] [29]
[cioè,] [1]
[cipresso;] [1]
[circoncidendo] [1]
[circoncidere] [2]
[circoncidere.] [1]
[circoncidiamo] [1]
[circoncisa] [2]
[circoncise] [2]
[circoncisi] [2]
[circoncisi.] [1]
[circoncisione] [1]
[circoncisione,] [1]
[circonciso] [3]
[circonciso,] [2]
[circostante.] [1]
[circostanti] [1]
[cisterna] [3]
[cisterna!] [1]
[cisterna,] [1]
[cisterna:] [1]
[città] [25]
[città!».] [1]
[città,] [9]
[città.] [7]
[città:] [3]
[città?».] [1]
[città».] [2]
[ciò] [15]
[cognato] [1]
[collera] [1]
[collera,] [1]
[colli] [1]
[collo] [3]
[collo,] [1]
[collo.] [3]
[collocò] [3]
[collo».] [1]
[colmo».] [1]
[colomba] [2]
[colomba,] [2]
[colomba;] [1]
[colore] [4]
[coloro] [2]
[colpa] [4]
[colpa».] [1]
[colpe.] [1]
[colpevole] [2]
[colpirebbe] [1]
[colpirono] [1]
[colpirò] [1]
[colpisca] [1]
[colpisse] [1]
[colpitelo] [1]
[colpito] [1]
[colpito,] [1]
[colpì] [2]
[coltelli.] [1]
[coltello] [1]
[coltello,] [1]
[coltivasse] [1]
[coltivatore] [1]
[colto] [1]
[colui] [5]
[colui,] [1]
[com'egli] [1]
[comandamenti,] [1]
[comandante] [7]
[comandato] [4]
[comandato,] [1]
[comandato.] [3]
[comandato:] [1]
[comando] [2]
[comando:] [4]
[combattuto] [1]
[come] [105]
[cominciarono] [4]
[cominciò] [5]
[commensali] [1]
[commessa?] [1]
[commesso] [2]
[commosso] [1]
[compensavo] [1]
[comperare] [2]
[comperati] [2]
[comperato] [3]
[compi] [1]
[compiendo,] [1]
[compiere] [1]
[compimento] [1]
[compiuto] [1]
[completo.] [1]
[complottarono] [1]
[compratene] [1]
[comprendano] [1]
[compreremo] [1]
[comprese] [2]
[computo,] [1]
[compì] [1]
[con] [266]
[conceda] [2]
[concederò] [2]
[concedimi] [1]
[concentrarono] [1]
[concepire] [1]
[concepirono] [1]
[concepito] [1]
[concepì] [14]
[concesso] [8]
[conciliabolo] [1]
[conciliò] [1]
[concludiamo] [2]
[concluse] [1]
[conclusero] [1]
[concluso] [1]
[concubina] [2]
[concubina,] [1]
[concubine,] [1]
[condizione] [2]
[condotta] [3]
[condotti] [2]
[condotto] [7]
[conducetemi] [1]
[condurre] [2]
[condurrete] [1]
[condusse] [8]
[condussero] [2]
[confine] [2]
[confondiamo] [1]
[conforto] [1]
[conforto.] [1]
[confuse] [1]
[congedarli.] [1]
[congedato] [1]
[congedò] [2]
[coni] [1]
[conoscendo] [1]
[conoscenza] [3]
[conoscere] [1]
[conosci] [1]
[conosciamo».] [1]
[conosciuto] [1]
[conquistato] [1]
[conquisti] [1]
[consacrò,] [1]
[consegnarono] [1]
[consegnò] [2]
[consentiva] [1]
[conservarci] [1]
[conservarli] [1]
[conservarne] [1]
[conservarvi] [1]
[conservati] [1]
[considerata] [1]
[consigliere] [2]
[consolarlo,] [1]
[consolato] [1]
[consolerà] [1]
[consolò] [1]
[consuetudine] [1]
[consultare] [1]
[consumare] [1]
[consumerà] [1]
[conta] [2]
[contare] [2]
[contare».] [1]
[contarla] [1]
[contarle»] [1]
[contemplare] [1]
[contemplava] [1]
[contemporanei] [1]
[contenere] [1]
[contenersi] [1]
[continuava] [3]
[continuò:] [1]
[conto] [8]
[conto.] [1]
[conto;] [1]
[contro] [30]
[contò] [1]
[convegno] [1]
[conversare] [1]
[convito] [1]
[convocò] [3]
[coperta] [1]
[copertura] [1]
[coppa] [7]
[coppa,] [2]
[coppa».] [1]
[coppiere] [2]
[coppiere,] [1]
[coppiere.] [1]
[coppieri] [6]
[coprirmi,] [1]
[coprirono] [2]
[coprì] [1]
[coprì.] [1]
[coraggio.] [1]
[cordone] [1]
[cordoni] [1]
[coricarsi] [2]
[coricarti] [1]
[coricata] [1]
[coricati,] [1]
[coricato] [2]
[corichi] [1]
[corichiamoci] [1]
[coricò] [2]
[coricò,] [2]
[corna] [1]
[cornuta] [1]
[corpo] [1]
[corpo,] [1]
[corrente] [1]
[corrotta] [1]
[corrotta,] [1]
[corruzione] [1]
[corse] [9]
[corsi.] [1]
[corteccia] [1]
[corvo] [1]
[cosa] [17]
[cosa!] [2]
[cosa,] [1]
[cosa.] [3]
[cosa:] [1]
[cosa?] [1]
[coscia] [3]
[coscienza] [2]
[cose] [5]
[cose,] [4]
[cose.] [1]
[cose:] [1]
[cose?] [1]
[costituiscili] [1]
[costituiti] [1]
[costituito] [1]
[costola,] [1]
[costole] [1]
[costoro] [2]
[costruendo.] [1]
[costruiamoci] [1]
[costruire] [1]
[costruirò] [1]
[costruisci] [1]
[costruito] [1]
[costruttore] [1]
[costruì] [8]
[costui] [3]
[così] [53]
[così,] [3]
[così.] [1]
[così:] [2]
[così».] [1]
[cotto] [1]
[covone] [1]
[covoni] [2]
[creando] [1]
[creati.] [2]
[creato:] [1]
[creatore] [2]
[creazione] [1]
[crebbe] [3]
[crebbero] [3]
[credere] [1]
[credette] [2]
[cresciuto] [1]
[cresciuto,] [1]
[cresciuto».] [1]
[creò] [4]
[creò,] [1]
[creò.] [1]
[creò;] [1]
[crucciate] [1]
[crudele!] [1]
[cubiti] [2]
[cubito] [1]
[cui] [23]
[cuocere] [1]
[cuociamoli] [1]
[cuor] [1]
[cuore] [4]
[cuore.] [1]
[cuore;] [1]
[cura] [1]
[custodire] [1]
[custodirlo.] [1]
[custodisse.] [1]
[d'Egitto] [13]
[d'Egitto!».] [1]
[d'Egitto,] [7]
[d'Egitto.] [10]
[d'Egitto;] [1]
[d'Egitto».] [2]
[d'Etiopia.] [1]
[d'Ismaele,] [1]
[d'Israele] [2]
[d'Israele,] [1]
[d'Israele.] [2]
[d'Israele».] [1]
[d'acqua] [3]
[d'acqua,] [3]
[d'acqua.] [1]
[d'acqua;] [1]
[d'altra] [1]
[d'arco,] [1]
[d'arco.] [1]
[d'argento] [5]
[d'argento,] [3]
[d'aspetto,] [1]
[d'averli] [1]
[d'essere] [1]
[d'intima] [1]
[d'ira.] [1]
[d'ogni] [2]
[d'ognuna] [1]
[d'oriente] [1]
[d'oriente,] [2]
[d'oro] [2]
[d'oro.] [2]
[d'ònice.] [1]
[da] [156]
[dacci] [1]
[dagli] [4]
[dai] [11]
[dal] [69]
[dall'Egitto] [2]
[dall'Egitto,] [1]
[dall'alto] [1]
[dall'alto,] [2]
[dall'alto.] [1]
[dall'altro:] [1]
[dall'arca] [4]
[dall'arca.] [2]
[dall'ebbrezza,] [1]
[dall'ingresso] [1]
[dall'interno] [1]
[dall'oriente] [1]
[dall'uomo] [2]
[dalla] [49]
[dalle] [16]
[danaro?] [1]
[dando] [1]
[dandomi] [1]
[danno] [1]
[dar] [1]
[darai] [2]
[darai?] [1]
[dare] [6]
[dare,] [1]
[dare?».] [2]
[daremo] [1]
[darete] [2]
[dargli] [1]
[darla] [1]
[darsi] [1]
[darti] [1]
[darà] [4]
[darò] [17]
[darò».] [1]
[data] [5]
[data.] [1]
[dategliela] [1]
[datemi] [1]
[dati] [1]
[dato] [21]
[dato.] [1]
[davano] [1]
[davanti] [41]
[davanti,] [1]
[davanti?,] [1]
[davanti».] [1]
[davvero] [2]
[deboli] [1]
[deboli,] [2]
[decima] [1]
[decima».] [1]
[decimo] [2]
[decina] [1]
[decisa] [1]
[dedita] [1]
[defunta] [1]
[degli] [29]
[degno] [1]
[dei] [100]
[dei,] [1]
[dei?».] [1]
[del] [305]
[delicati] [1]
[delitto] [2]
[delitto,] [1]
[delizie] [1]
[dell'Ararat.] [1]
[dell'Egitto] [2]
[dell'Egitto,] [1]
[dell'Egitto.] [1]
[dell'Egiziano] [1]
[dell'Egiziano,] [1]
[dell'Elam] [1]
[dell'Elam,] [1]
[dell'abisso] [2]
[dell'acqua,] [2]
[dell'albero] [5]
[dell'albero,] [1]
[dell'alleanza] [3]
[dell'alleanza,] [1]
[dell'altare,] [1]
[dell'altro] [1]
[dell'altro,] [1]
[dell'altro».] [1]
[dell'antichità,] [1]
[dell'arca] [1]
[dell'arca.] [1]
[dell'armento,] [1]
[dell'assegnazione] [1]
[dell'aurora.] [1]
[dell'eternità.] [1]
[dell'olocausto] [1]
[dell'oriente,] [1]
[dell'otre] [1]
[dell'umanità] [1]
[dell'uno] [1]
[dell'uomo] [2]
[dell'uomo,] [1]
[dell'uva] [1]
[della] [126]
[delle] [26]
[dello] [1]
[denaro] [17]
[denaro!».] [1]
[denaro,] [4]
[denaro.] [1]
[denaro:] [1]
[denaro;] [1]
[denaro».] [2]
[denti] [1]
[dentro] [4]
[dentro,] [1]
[depose] [2]
[depositi] [1]
[deposito] [1]
[derivarono] [1]
[deserta] [1]
[deserto] [3]
[deserto!».] [1]
[deserto,] [3]
[deserto.] [1]
[desiderabile] [1]
[desiderio] [1]
[desse] [1]
[dessero] [1]
[destinata] [2]
[destra] [4]
[destra,] [2]
[destra;] [1]
[detenuti] [2]
[detenuto.] [1]
[detto] [9]
[detto!».] [1]
[detto,] [3]
[detto.] [1]
[detto:] [17]
[detto».] [4]
[devastarono] [1]
[devasterà] [1]
[deve] [4]
[devi] [11]
[devo] [4]
[di] [1163]
[dia] [1]
[dice] [1]
[dice,] [1]
[dice:] [2]
[dicendenza.] [1]
[dicendo:] [11]
[dicendogli:] [1]
[dicendosi] [1]
[diceva:] [6]
[dicevano:] [2]
[dichiarato] [2]
[diciasette] [1]
[diciassette] [3]
[dico,] [1]
[dieci] [10]
[dieci».] [2]
[diede] [39]
[diedi] [1]
[dietro] [3]
[difficile.] [1]
[difficili] [1]
[difficoltà,] [1]
[diffondersi] [1]
[diffusa] [1]
[dilati] [1]
[diluvio] [4]
[diluvio,] [5]
[diluvio.] [3]
[diluvio;] [1]
[dimenticare] [1]
[dimenticato] [1]
[dimenticherà] [2]
[dimenticò.] [1]
[diminuendo] [1]
[dimorava] [1]
[dimori] [1]
[dimorò] [2]
[dimostreranno] [1]
[dinanzi] [2]
[dir] [3]
[dirai] [1]
[diranno] [3]
[dire] [5]
[dire:] [5]
[diremo] [1]
[diremo:] [1]
[diresse] [3]
[direte.] [1]
[direte:] [1]
[direzione] [5]
[direzione.] [1]
[dire».] [1]
[dirgli:] [1]
[dirigendosi] [1]
[diritto] [3]
[diritto,] [1]
[dirti] [1]
[dirà».] [1]
[dirò:] [2]
[discendenti] [4]
[discendenti.] [1]
[discendenti:] [1]
[discendenti;] [1]
[discendenza] [39]
[discendenza,] [1]
[discendenza.] [1]
[discendenza;] [1]
[discendenza».] [1]
[discendeza] [1]
[discordia] [1]
[disegno] [1]
[disgrazia] [1]
[disgrazia!».] [1]
[disgrazia,] [1]
[disgusto] [1]
[disonorato] [3]
[disonore] [1]
[disonore».] [1]
[disotto] [1]
[disparte] [1]
[disparte?».] [1]
[disperderanno;] [1]
[disperderci] [1]
[disperderò] [1]
[disperdeva] [1]
[disperse] [3]
[dispersero] [2]
[dispiaccia] [1]
[dispiacque] [1]
[disposizione] [1]
[disposizione:] [1]
[disposizione;] [1]
[disposto] [1]
[disprezzato] [1]
[disse] [119]
[disse:] [149]
[disse;] [1]
[dissero] [6]
[dissero:] [16]
[dissi] [1]
[dissi:] [3]
[distanza] [2]
[distesa] [1]
[distinguere] [1]
[distinguere.] [1]
[distribuì] [1]
[distruggerai] [1]
[distruggere] [5]
[distruggerli».] [1]
[distruggerò] [3]
[distruggerò,] [1]
[distruggesse] [1]
[distruggeva] [1]
[distrusse] [1]
[distrutto] [2]
[distruzione] [1]
[ditegli:] [1]
[divenga] [1]
[divenire] [1]
[divenne] [10]
[divennero] [3]
[diventa] [2]
[diventare] [5]
[diventati] [1]
[diventato] [2]
[diventerai] [1]
[diventeremo] [3]
[diventereste] [1]
[diventerete] [1]
[diventerà] [3]
[diventi] [1]
[divenuta] [1]
[divenuto] [1]
[dividerai] [1]
[dividerò] [1]
[divideva] [1]
[divinazione] [1]
[divisa] [1]
[divise] [3]
[divisi.] [1]
[divora] [1]
[divorarono] [2]
[divorato!] [1]
[divorato.] [1]
[divorava] [1]
[do] [6]
[dodici] [6]
[dodici.] [1]
[dolore] [5]
[dolori] [1]
[domanda] [2]
[domandava] [1]
[domande.] [1]
[domanderà:] [2]
[domanderò] [3]
[domandiamo] [1]
[domandò] [2]
[domandò:] [2]
[domattina,] [1]
[domestici] [2]
[domestici,] [1]
[domestici.] [1]
[domestico] [1]
[dominare?».] [1]
[dominate] [1]
[dominatela».] [1]
[dominava] [1]
[dominerà».] [1]
[domini] [1]
[doni] [2]
[donna] [15]
[donna,] [2]
[donna:] [4]
[donne] [9]
[donne,] [1]
[donne.] [1]
[donne».] [1]
[dono] [8]
[dono,] [2]
[dono;] [1]
[dopo] [47]
[dopo,] [5]
[doppio] [3]
[dorso] [2]
[dov'è] [1]
[dove] [36]
[dovere] [1]
[dovete] [4]
[doveva] [2]
[dovevano] [1]
[dovrai] [2]
[dovrei] [2]
[dovremmo] [2]
[dovrà] [1]
[dovrò] [2]
[dovunque] [1]
[dovuta] [1]
[due] [55]
[due,] [2]
[due.] [2]
[duecento] [2]
[duecentocinque] [1]
[duecentonove] [1]
[duecentosette] [1]
[dunque] [27]
[dunque,] [3]
[dunque:] [1]
[dunque».] [1]
[dura.] [1]
[duramente] [2]
[durante] [4]
[durata] [2]
[durerà] [2]
[durò] [1]
[dà] [3]
[dì] [1]
[dòminalo».] [1]
[e] [1527]
[e,] [10]
[ebbe] [12]
[ebbene,] [1]
[ebbero] [5]
[ebreo,] [2]
[ecco] [24]
[ecco,] [8]
[eccoli] [1]
[eccolo] [1]
[eccoti] [1]
[ed] [49]
[edificò] [1]
[egiziana] [1]
[egiziana.] [1]
[egiziani] [1]
[egli] [88]
[elenco] [1]
[eliminato] [1]
[eluse] [1]
[eluso] [1]
[entrare] [2]
[entrarono] [7]
[entrate,] [1]
[entrati] [2]
[entravano] [2]
[entri] [1]
[entrò] [7]
[eppure] [2]
[era] [128]
[erano] [44]
[eravamo] [1]
[erba] [3]
[erbe] [2]
[erbe.] [1]
[erede] [1]
[erede,] [1]
[erede».] [2]
[eredità] [1]
[eredità.] [1]
[eresse] [5]
[eretta] [2]
[eri] [3]
[ero] [1]
[eroi] [1]
[errabonda,] [1]
[errando] [1]
[errare] [1]
[errore.] [1]
[eruppero] [1]
[esalava] [1]
[esasperato] [1]
[esatto.] [1]
[esaudito] [1]
[esaudito:] [1]
[esaudì] [2]
[esaudì,] [1]
[esaurito] [2]
[esci] [2]
[esclamò:] [1]
[escono] [2]
[eseguire] [1]
[eseguirla.] [1]
[eseguì] [1]
[esente] [2]
[esercito,] [2]
[esercito.] [1]
[esiste] [1]
[esisto] [1]
[esistono] [2]
[esito] [4]
[esperti] [1]
[esponiamo] [1]
[esposto] [1]
[essa] [38]
[essa,] [1]
[essa.] [1]
[essarono] [1]
[essa».] [1]
[esse] [1]
[essere] [28]
[esseri] [8]
[essi] [30]
[essi,] [1]
[essi.] [1]
[esso] [9]
[esso,] [1]
[esso».] [1]
[estate] [1]
[estenderai] [1]
[estraneo.] [1]
[estrassero] [1]
[esuberante] [2]
[eterna] [1]
[eterne.] [1]
[eterni.] [1]
[età] [1]
[eunuchi] [1]
[eunuchi,] [1]
[fa] [1]
[fa.] [1]
[fabbro,] [1]
[faccia] [12]
[faccia,] [3]
[faccia.] [1]
[facciamo] [1]
[facciamoci] [2]
[facciamogli] [1]
[facciano] [1]
[facciate] [1]
[facemmo] [1]
[facendo] [1]
[facendosi] [1]
[faceva] [7]
[fai.] [1]
[falle] [1]
[falli] [2]
[fame] [2]
[famiglia] [10]
[famiglia,] [3]
[famiglie] [6]
[famiglie,] [2]
[fammi] [2]
[famosi.] [1]
[fanciulla] [1]
[fanciulle] [1]
[fanciullezza] [1]
[fanciulli] [3]
[fanciulli,] [1]
[fanciullo] [6]
[fanciullo!».] [1]
[fanciullo,] [1]
[fanciullo.] [1]
[fanne] [1]
[fanno] [1]
[fanno».] [1]
[far] [10]
[farai] [3]
[farai:] [1]
[faraone] [61]
[faraone!».] [2]
[faraone,] [8]
[faraone.] [14]
[faraone:] [8]
[faraone;] [2]
[faraone».] [1]
[fare] [14]
[fare!] [1]
[fare,] [5]
